MoleculeId,PredictedProbability
1256,0.7871035917603073
1257,0.834514425950456
1258,0.5091828515547109
1259,0.8197948042016437
1260,0.842990431357008
1261,0.9402987441100774
1262,0.8353677182921748
1263,0.744581965072833
1264,0.8846420288330652
1265,0.9109387693483815
1266,0.6062212023129113
1267,0.856887542781386
1268,0.654898639667701
1269,0.2222418549979344
1270,0.3087996055148965
1271,0.223348252267842
1272,0.9628374792078521
1273,0.4908605451280606
1274,0.9533264642106622
1275,0.846836351721817
1276,0.28048337768195253
1277,0.8384483480153104
1278,0.604971741528782
1279,0.9711069630780905
1280,0.7888322179359682
1281,0.8877757790133854
1282,0.9272540717402354
1283,0.6093276620200838
1284,0.07114458483818825
1285,0.5004207017147959
1286,0.8927951764028221
1287,0.373926703890795
1288,0.4954416418471045
1289,0.286623850248727
1290,0.8943228453977484
1291,0.8987844867499457
1292,0.604149528728497
1293,0.09016270832188417
1294,0.6755910120851544
1295,0.5482983707224679
1296,0.2607144286248674
1297,0.08707426442931972
1298,0.7867474508326661
1299,0.8996592500956411
1300,0.23389863261365093
1301,0.10139066404416598
1302,0.0976770361968264
1303,0.8728084750338966
1304,0.5919320411051618
1305,0.2884941445095447
1306,0.8064910269560007
1307,0.9573890709710781
1308,0.7385460001900859
1309,0.7895343803116337
1310,0.7686356319080317
1311,0.6585263790048264
1312,0.8180281477973201
1313,0.08635388256451769
1314,0.580997667792025
1315,0.7199584328547324
1316,0.6759496290848829
1317,0.057741132373492036
1318,0.14340984817474917
1319,0.03473712765718376
1320,0.3965176448605061
1321,0.8266611000682312
1322,0.6964020386370678
1323,0.14509189939801756
1324,0.9446183620682888
1325,0.7293399719193887
1326,0.9413982435903567
1327,0.4968389224875632
1328,0.08476633792194571
1329,0.2586282627784856
1330,0.8116073699339214
1331,0.2892482705493718
1332,0.8663162441553979
1333,0.8941059911582565
1334,0.056358581759501855
1335,0.6014919537079313
1336,0.9951517032285361
1337,0.1206722774343272
1338,0.1116816528110145
1339,0.505047616290518
1340,0.09839804270680987
1341,0.9610812379092954
1342,0.9260862833887283
1343,0.823686176572941
1344,0.838535905289753
1345,0.8526242586312688
1346,0.8476151498005174
1347,0.11621063768735546
1348,0.9107466068359841
1349,0.9076776455670382
1350,0.8366257432644378
1351,0.7171257970044449
1352,0.31343661283066604
1353,0.8617225965237457
1354,0.9974415561765192
1355,0.7231152650556544
1356,0.47774683106238724
1357,0.8354741287595358
1358,0.04764369591052661
1359,0.34362791660442765
1360,0.6890881627614713
1361,0.9703966814767988
1362,0.7006754149029574
1363,0.6481248110510807
1364,0.7217891995166217
1365,0.8434373793350242
1366,0.6541411441845998
1367,0.9749824716280306
1368,0.4902813437980469
1369,0.9368503512592157
1370,0.571987558827413
1371,0.838066846458539
1372,0.9050874616820126
1373,0.9168837858257182
1374,0.08507810068712975
1375,0.18697906119426366
1376,0.31561806368370526
1377,0.9758418093291973
1378,0.7746221762424184
1379,0.05160461586119255
1380,0.41538100083598717
1381,0.88688104506884
1382,0.6406737273632991
1383,0.9927814100927447
1384,0.5278939769767662
1385,0.09258752457688117
1386,0.692688809756918
1387,0.8346302537827257
1388,0.7114115417369915
1389,0.05772257780383764
1390,0.720229794135408
1391,0.5886175283687421
1392,0.8958885031731524
1393,0.9004871142733509
1394,0.7765209127176204
1395,0.6292671642745393
1396,0.7165265468102796
1397,0.2576667158160269
1398,0.19192366390830892
1399,0.7083586848578954
1400,0.7674176787489874
1401,0.7008389009004428
1402,0.9829638203491516
1403,0.8426485477914375
1404,0.020292856080870482
1405,0.18204142480462787
1406,0.7312984085003219
1407,0.08555602450081408
1408,0.9118908141863924
1409,0.8134385343114044
1410,0.636691938255446
1411,0.23761068279475236
1412,0.43665334520264937
1413,0.7407252669737481
1414,0.8151563826212587
1415,0.7048292338084742
1416,0.06166164400403691
1417,0.43353739953435905
1418,0.6726001636273521
1419,0.2959043431105944
1420,0.803370830314005
1421,0.097355494757007
1422,0.802936688970329
1423,0.864873833221967
1424,0.6076631740330694
1425,0.18200501175208914
1426,0.5192576975126763
1427,0.06889431924902703
1428,0.0992180159342907
1429,0.11338372819177457
1430,0.5614008485732466
1431,0.29390385009245457
1432,0.6607576575187938
1433,0.06931408112257437
1434,0.11744016927760827
1435,0.6199759345891228
1436,0.25463876150510245
1437,0.34616897759809684
1438,0.982530946746675
1439,0.1244816419650126
1440,0.9479619134726773
1441,0.6435056885587797
1442,0.15981639265720535
1443,0.7182093522081536
1444,0.025394437823062072
1445,0.3662653032212973
1446,0.10529539000964837
1447,0.17590117168049468
1448,0.05711049343908561
1449,0.6567128266268311
1450,0.7056641322105311
1451,0.9736264528407566
1452,0.22173514689325066
1453,0.22655805007415072
1454,0.6139173578211573
1455,0.73147284138047
1456,0.6151056050196693
1457,0.7634662940800062
1458,0.5477520428250428
1459,0.6323158184391126
1460,0.4754399474867928
1461,0.15896406653710327
1462,0.9340163457126733
1463,0.5938582800634736
1464,0.6684490133611775
1465,0.9769796383415316
1466,0.05216333317976513
1467,0.8489899955620933
1468,0.10116406227847394
1469,0.6891449493992432
1470,0.9770797799342846
1471,0.7894266643501918
1472,0.1827798424203386
1473,0.6553974257256746
1474,0.23324698909759936
1475,0.10861742891205584
1476,0.7965756977619253
1477,0.9562623075105056
1478,0.035412840871718594
1479,0.6571630723035363
1480,0.5009140504620366
1481,0.12552610635761305
1482,0.08815319623613622
1483,0.8503039443300144
1484,0.6149628228796277
1485,0.6042819036553374
1486,0.0246652495558066
1487,0.251388061270058
1488,0.13995567358129887
1489,0.18907388246584136
1490,0.9290042575708832
1491,0.8561974013907738
1492,0.2646671765526758
1493,0.945787796681233
1494,0.3930205205844546
1495,0.6440183283194263
1496,0.8383571063143982
1497,0.49074021413242586
1498,0.8733185532316246
1499,0.18723523051469995
1500,0.8559365449920202
1501,0.22453529173536774
1502,0.42496198834845916
1503,0.6667834460656319
1504,0.5015791667792634
1505,0.7432285087589985
1506,0.08943554017929956
1507,0.5573129918098206
1508,0.9005831367617911
1509,0.7980221468079913
1510,0.7480675714213845
1511,0.8472090551301745
1512,0.6578420487486711
1513,0.8133769473873781
1514,0.900810724222793
1515,0.1233527448475883
1516,0.1426525287706272
1517,0.21509040956394995
1518,0.642007707743004
1519,0.7974964049218806
1520,0.06524220888646733
1521,0.21576627509140123
1522,0.8779692934098838
1523,0.23505924044949103
1524,0.0904945248372823
1525,0.8146948906410716
1526,0.07778413717978695
1527,0.2692393575291094
1528,0.6108470667456132
1529,0.9043773628603099
1530,0.4130313669641087
1531,0.6943846248751387
1532,0.8433108170198774
1533,0.8576334842411223
1534,0.016183922770246346
1535,0.9812817350866452
1536,0.7147398410487603
1537,0.48202469510964574
1538,0.06310382229946303
1539,0.8031046803831936
1540,0.9601386617448312
1541,0.7905264613688391
1542,0.8145124520904773
1543,0.04769057560834625
1544,0.775489385910016
1545,0.6585536014028601
1546,0.8117585917030199
1547,0.5592668525966611
1548,0.8378914163248573
1549,0.9883039474969564
1550,0.1464532346935952
1551,0.9136428200719775
1552,0.8704475374221681
1553,0.37109395722003896
1554,0.8013030414098113
1555,0.8139750856319411
1556,0.782705143980671
1557,0.8306599465080551
1558,0.8438498865313686
1559,0.7658365706969535
1560,0.8395709621645884
1561,0.38798107337019755
1562,0.04317839842993291
1563,0.08334694903571392
1564,0.7049762375270819
1565,0.6238253095207803
1566,0.4052560340417401
1567,0.8753143024687947
1568,0.41222404699959336
1569,0.7084755297584058
1570,0.7729932700037031
1571,0.8562306729282236
1572,0.7242035949292214
1573,0.8640973835244665
1574,0.5229819383828526
1575,0.1181446238420997
1576,0.8117031923081526
1577,0.8700574014989504
1578,0.823748904124171
1579,0.9045450145158535
1580,0.82823634050976
1581,0.6553135920721245
1582,0.48432501689736945
1583,0.8175738328486201
1584,0.8682524491438142
1585,0.7654714697142185
1586,0.3698403266530682
1587,0.9422595714534497
1588,0.8368846986158448
1589,0.19871277651757624
1590,0.0779548038511765
1591,0.07737551305596936
1592,0.8060870971606119
1593,0.9622659805573403
1594,0.2066326413477338
1595,0.4771108814241716
1596,0.748420126601031
1597,0.565977184422673
1598,0.781054616823625
1599,0.760475934632635
1600,0.5573275815972253
1601,0.9210802453044548
1602,0.28475971189402427
1603,0.16644373256616318
1604,0.952003291653763
1605,0.07388588071957776
1606,0.23945062578478063
1607,0.9007147254669519
1608,0.19713425910554228
1609,0.8878481999189163
1610,0.8859300404737976
1611,0.8701225664302227
1612,0.9289914921196843
1613,0.8512027368366193
1614,0.23660041916286675
1615,0.6708494321091052
1616,0.7460772737832778
1617,0.0557212366803824
1618,0.647463346229764
1619,0.9764441296067012
1620,0.9492325748346954
1621,0.1091090508766842
1622,0.8992518278702295
1623,0.3386290358327661
1624,0.9562941003775194
1625,0.8178485831312329
1626,0.22952156580609467
1627,0.08034016711302744
1628,0.5824152376091324
1629,0.9133921717021695
1630,0.028677691614493826
1631,0.537317862771615
1632,0.4995825313686229
1633,0.6016246926331373
1634,0.17770911188400346
1635,0.45785510205462254
1636,0.14138938351221345
1637,0.7188197295673675
1638,0.8635547015802272
1639,0.11559808497442778
1640,0.9013686929770384
1641,0.26194029671228075
1642,0.9242421695716594
1643,0.9785096062510676
1644,0.1264402983369992
1645,0.9166282936760399
1646,0.6940780422758019
1647,0.6271971999710052
1648,0.865465004890879
1649,0.3934163239850012
1650,0.42235459652243024
1651,0.9781429721363599
1652,0.928586863714062
1653,0.578244514640171
1654,0.6829859285803125
1655,0.2180773245221428
1656,0.8485719313080068
1657,0.6843089116022211
1658,0.9837243896203556
1659,0.2464299128633111
1660,0.9902622085395505
1661,0.2569431320146901
1662,0.24427142351451842
1663,0.02970718839970265
1664,0.6157778465719879
1665,0.4395901548767282
1666,0.46366588151712146
1667,0.6357650655430338
1668,0.04832189011936468
1669,0.7552673946591227
1670,0.6970666021093548
1671,0.4049378999024797
1672,0.8247366155661577
1673,0.4014448787714615
1674,0.2113117272882432
1675,0.491485528445674
1676,0.7325300888710726
1677,0.11480458854399
1678,0.748998049315556
1679,0.22390773629863386
1680,0.4819687474476182
1681,0.9090993402013521
1682,0.07120757813454684
1683,0.9271712001604203
1684,0.8323996471634787
1685,0.7943212269679247
1686,0.28668232565379054
1687,0.8844557058636912
1688,0.7262598204886608
1689,0.28124359556799744
1690,0.7375510854607205
1691,0.782863350049361
1692,0.06562265766643825
1693,0.4348326718636207
1694,0.9737034809107827
1695,0.4570766386561775
1696,0.16107596757423331
1697,0.9640525920794631
1698,0.0800624051826788
1699,0.05960892932863538
1700,0.23124203596463921
1701,0.7933389546485498
1702,0.9759796278388636
1703,0.49927942887620835
1704,0.7732046101994666
1705,0.2886275123904341
1706,0.6153090089352286
1707,0.9071942394791305
1708,0.13316008706294152
1709,0.8679194027816621
1710,0.14356732813303127
1711,0.3231780416692226
1712,0.6040556179425931
1713,0.07364620581101648
1714,0.4383912009949965
1715,0.20456084209120753
1716,0.09440699051095681
1717,0.6351966195758845
1718,0.8390458160770035
1719,0.9843580518900743
1720,0.3265025817686166
1721,0.36459190554917176
1722,0.07076408993810479
1723,0.5435010475643913
1724,0.429934012635875
1725,0.34970839915335267
1726,0.9891819785018522
1727,0.9971894290831039
1728,0.2789359011177576
1729,0.937295540115657
1730,0.8075616358458357
1731,0.6127788162200538
1732,0.045434212288533234
1733,0.6549581864909776
1734,0.8105146694404429
1735,0.6451150985473756
1736,0.9640820979689201
1737,0.0973507924986308
1738,0.8470316875010454
1739,0.9113240449319429
1740,0.9191017467212492
1741,0.7347922288933305
1742,0.87397094720636
1743,0.4733387227687953
1744,0.13791834932273883
1745,0.1549634647188379
1746,0.25195394793771636
1747,0.07079598878464634
1748,0.8443323034916473
1749,0.9886515277759435
1750,0.5056375976001286
1751,0.9018710047171725
1752,0.7844619971260974
1753,0.16334414689558505
1754,0.24530713743734114
1755,0.1227114150343833
1756,0.8467247869343291
1757,0.4638035971387655
1758,0.22645897559482822
1759,0.842536040817626
1760,0.9396961025135653
1761,0.9574469023791639
1762,0.868120720563365
1763,0.025425513061833237
1764,0.40628736750216593
1765,0.9273824874544647
1766,0.8747398249701951
1767,0.9804382674626257
1768,0.30994991956392665
1769,0.9631286707334705
1770,0.6381809197032106
1771,0.6597032486088739
1772,0.7772870866982858
1773,0.8285635858491373
1774,0.7333010098447266
1775,0.3070374043666326
1776,0.9386893246646087
1777,0.05034883923443162
1778,0.8232593351150805
1779,0.23127442862588904
1780,0.4129334112432968
1781,0.8232832716576904
1782,0.6455974313884715
1783,0.20355401547114932
1784,0.8955421494202563
1785,0.8792972382471016
1786,0.04809586769003018
1787,0.2538998624102401
1788,0.382482439255643
1789,0.3885656923699797
1790,0.390203695515715
1791,0.28566691338355055
1792,0.9687285897681741
1793,0.9245927356389785
1794,0.028168404951496185
1795,0.08372017623649874
1796,0.9175583602205274
1797,0.6411399540333976
1798,0.5230056289541073
1799,0.7894223984431731
1800,0.23143357353302565
1801,0.9569785608180476
1802,0.15046885056687279
1803,0.04680065810000027
1804,0.7628890422292245
1805,0.9100174765046615
1806,0.6299442818993741
1807,0.8293030730812876
1808,0.03698901540335807
1809,0.49811966870783303
1810,0.8364335537057571
1811,0.9600132023394795
1812,0.5918716704225122
1813,0.7172162048553578
1814,0.7779138710327089
1815,0.8690259493674167
1816,0.49666870182718054
1817,0.7408449410756791
1818,0.37621607041762556
1819,0.8071506750538148
1820,0.14303873898810673
1821,0.2521678927344241
1822,0.21168184040306826
1823,0.8508780327739093
1824,0.9543282299260254
1825,0.8418374186799126
1826,0.99713388703453
1827,0.7350986311321276
1828,0.9077609917513179
1829,0.5359085019752028
1830,0.9335681083944635
1831,0.3804397508799455
1832,0.30301221437980363
1833,0.7973294180077029
1834,0.8043575112934067
1835,0.31867229273918596
1836,0.7835458748421947
1837,0.22004817451409348
1838,0.1725951999422039
1839,0.9857237100667435
1840,0.6659268829310699
1841,0.12720671581955645
1842,0.7396493244317491
1843,0.8184538086064022
1844,0.25365454094998546
1845,0.9494035749815257
1846,0.3576196449838318
1847,0.9960189585941728
1848,0.5566804532736398
1849,0.44058747279466715
1850,0.6231667588463706
1851,0.994635323684257
1852,0.20138235565412782
1853,0.18355308615688296
1854,0.7542231845219918
1855,0.912224807292849
1856,0.8948382242720785
1857,0.4850960305048996
1858,0.15637101921315266
1859,0.3712166703028846
1860,0.8525129571936463
1861,0.8502173027378834
1862,0.06594515523085419
1863,0.5178477981952008
1864,0.8600410093082311
1865,0.7005106473082992
1866,0.9652977226985713
1867,0.8576349809536179
1868,0.8442897379123452
1869,0.8245080834557057
1870,0.14531662799071743
1871,0.9536218583205472
1872,0.7582411843753486
1873,0.3286891908259497
1874,0.22732389990234095
1875,0.2737447614022806
1876,0.962300214058427
1877,0.08100498127430275
1878,0.050355954594429916
1879,0.4758448383129408
1880,0.8821145084456345
1881,0.4199480903002558
1882,0.2399432138660835
1883,0.609441203848931
1884,0.1968831281123787
1885,0.719330694723474
1886,0.5442568007101322
1887,0.7778114136852796
1888,0.9112244557017618
1889,0.9850697112052517
1890,0.11918057161889162
1891,0.8242133689771759
1892,0.679131980215883
1893,0.5089176434949926
1894,0.12637019669752345
1895,0.6853834232618675
1896,0.9404867595331021
1897,0.8088784646553764
1898,0.5738685495156516
1899,0.8227044963649179
1900,0.23451917556332227
1901,0.8642637935094221
1902,0.5912261516714642
1903,0.3778614416136203
1904,0.1363533154723841
1905,0.1066524623370417
1906,0.1607255791142462
1907,0.8152877058883278
1908,0.30945573838359497
1909,0.8284042643174525
1910,0.5111684560388674
1911,0.4863097150573103
1912,0.8526775312441657
1913,0.09731728373276745
1914,0.7327152045434437
1915,0.8882571507047476
1916,0.3788015645646892
1917,0.09968536763106116
1918,0.295393430674473
1919,0.6581141292869822
1920,0.5281520596096815
1921,0.9389564621764108
1922,0.6889169960439943
1923,0.15530325143085855
1924,0.1982663104359361
1925,0.6251129196503684
1926,0.4724152170931846
1927,0.21770804155606607
1928,0.7252551143640158
1929,0.6374017068903274
1930,0.28601047086705234
1931,0.15859866259778702
1932,0.25087920021796684
1933,0.3309014272335442
1934,0.8236059947378661
1935,0.13941255593804008
1936,0.12490765633340371
1937,0.2055237588363913
1938,0.8917621402965275
1939,0.2388720197275182
1940,0.4954283334590269
1941,0.9772502539442257
1942,0.9390334301801582
1943,0.6787363665327736
1944,0.5936724208269071
1945,0.10903375011549458
1946,0.05576274892154864
1947,0.21772072793549754
1948,0.1624982347874356
1949,0.05871507668051828
1950,0.8821954923529768
1951,0.7094940558779624
1952,0.14392928382860054
1953,0.8411397545614502
1954,0.10788805077766311
1955,0.763606090887533
1956,0.14685153438697665
1957,0.2553441015224897
1958,0.11272756351452701
1959,0.8366703362362977
1960,0.9127765313880623
1961,0.15957004002254485
1962,0.14752240099681718
1963,0.17546895764799192
1964,0.7462655119146174
1965,0.24952047322626564
1966,0.19974021316398557
1967,0.9397984223251796
1968,0.4063198567242732
1969,0.7002822617438289
1970,0.19929431357263547
1971,0.7503419899629303
1972,0.9266594672519771
1973,0.9221842974296593
1974,0.8130775525823359
1975,0.916816655197128
1976,0.777472287282261
1977,0.19347960975280673
1978,0.8696911878511161
1979,0.07039877072225631
1980,0.6029321401552904
1981,0.6293817520582194
1982,0.11037226487487609
1983,0.8073120878942686
1984,0.1001227280881495
1985,0.023521194488661967
1986,0.9087692013170376
1987,0.5502177576010997
1988,0.9474795369965424
1989,0.9119586774903217
1990,0.7346787131144965
1991,0.3077407092748424
1992,0.9787742022196498
1993,0.7937702426435339
1994,0.43277075499201234
1995,0.906244669550204
1996,0.9059069737039575
1997,0.8592040229024286
1998,0.8718144323992564
1999,0.5317075675100104
2000,0.6677336899579099
2001,0.8471872341227282
2002,0.8462942026653184
2003,0.6547464495730391
2004,0.8241606194337993
2005,0.6389085154915896
2006,0.10839857081636284
2007,0.06228823328571608
2008,0.9018916093332522
2009,0.19557621358587185
2010,0.03940515085012874
2011,0.11439176689038204
2012,0.22644979422546946
2013,0.5270067902623813
2014,0.7205676845997115
2015,0.6717502256601203
2016,0.8244684346216922
2017,0.13000760822657847
2018,0.475947879917425
2019,0.5877598641675411
2020,0.9333494490657319
2021,0.29556980908942754
2022,0.8064906245354525
2023,0.24261156655552243
2024,0.24059831939881143
2025,0.07565007082573219
2026,0.04730552002733549
2027,0.10139574523942771
2028,0.3058034786991142
2029,0.16065568904306965
2030,0.9696606753193391
2031,0.5825060598120751
2032,0.8444543182874706
2033,0.3105312468288268
2034,0.16824186517700054
2035,0.7988061595936193
2036,0.8611155752192481
2037,0.1253222715194313
2038,0.8764408476806951
2039,0.6948497184554089
2040,0.8421398901899536
2041,0.696102553584414
2042,0.19060736928797226
2043,0.5342803542986609
2044,0.21601080422175375
2045,0.1295850380101807
2046,0.5385031732558252
2047,0.8972752726915302
2048,0.96840154182299
2049,0.009860462345420528
2050,0.1371912651769409
2051,0.104925776503782
2052,0.9982689868113419
2053,0.9493107026708906
2054,0.7575655467814391
2055,0.5231031021031386
2056,0.9553531989868389
2057,0.8753842832759089
2058,0.9059061183579779
2059,0.7788470912366127
2060,0.21342642566782463
2061,0.5181196100544712
2062,0.9811302800722727
2063,0.6210109486391285
2064,0.22883446350601697
2065,0.025523153937630074
2066,0.7335673518171454
2067,0.6750031790224799
2068,0.3889674687072678
2069,0.9643043986759362
2070,0.8584578009292041
2071,0.30939060561595927
2072,0.18594373512101112
2073,0.8540819423349049
2074,0.8459360731225438
2075,0.3832889221096477
2076,0.8439022222453488
2077,0.23119584577536403
2078,0.7502913096671463
2079,0.8828859979255591
2080,0.8948517558113488
2081,0.9065831279166551
2082,0.5081657162990225
2083,0.835445866912696
2084,0.8978220711132535
2085,0.08584209675924732
2086,0.14734221506512002
2087,0.01378885669282974
2088,0.5717568761756773
2089,0.7212972502633274
2090,0.22770718217506286
2091,0.2240713437560183
2092,0.7644133873000934
2093,0.17970036880463103
2094,0.7225969086508567
2095,0.826053905341751
2096,0.6253517654720024
2097,0.9285135416301727
2098,0.7592213387099876
2099,0.8038391259906107
2100,0.5944738458744825
2101,0.6776988333007244
2102,0.08543237646779736
2103,0.6309318981784857
2104,0.8566172047207583
2105,0.4584921008210884
2106,0.11316887997574784
2107,0.8871109988595981
2108,0.9705316893055437
2109,0.8787926624458796
2110,0.6854031610916328
2111,0.5260707953712189
2112,0.06890230948582886
2113,0.6266671154912119
2114,0.2252489844015839
2115,0.43135378559678267
2116,0.17958530467964148
2117,0.6015901368142361
2118,0.2611485949704234
2119,0.11602966287964324
2120,0.872170156478477
2121,0.5194526856210742
2122,0.7537174689229429
2123,0.8506707064490375
2124,0.3545630062519732
2125,0.8540597162964235
2126,0.49593067551466347
2127,0.6729747186504675
2128,0.6231403484082844
2129,0.8407940049816622
2130,0.699212996620704
2131,0.9540358491181341
2132,0.5113366281490228
2133,0.3733092976020646
2134,0.5839912792484454
2135,0.6077789533988871
2136,0.23546684034271873
2137,0.7642055973160443
2138,0.8926469315442792
2139,0.930113346603812
2140,0.09637346115297622
2141,0.23808915519896792
2142,0.7584345846321809
2143,0.4568436641088447
2144,0.19652408285771256
2145,0.2385293040643122
2146,0.9152056342436738
2147,0.932476618209711
2148,0.6026247166503438
2149,0.32113207422082024
2150,0.29758148184342625
2151,0.3018102007563582
2152,0.5820884687417931
2153,0.5570475289315835
2154,0.7855032515182925
2155,0.5292728659400802
2156,0.09404409238466403
2157,0.14031619258606395
2158,0.16987184724510107
2159,0.6656485057596703
2160,0.8908278117792787
2161,0.9533803472052637
2162,0.8977581039055795
2163,0.5466622090568563
2164,0.828478825512689
2165,0.6384881686483054
2166,0.7248366879785656
2167,0.8195172999940501
2168,0.13572856845255674
2169,0.04837039016989212
2170,0.6703019545982432
2171,0.7348276233373964
2172,0.7887795449753534
2173,0.12284362607141411
2174,0.24571988688006363
2175,0.11873347753471124
2176,0.7600133772055875
2177,0.14095821044847637
2178,0.018468302495953937
2179,0.8674149640050345
2180,0.9574508330520181
2181,0.7750177932680891
2182,0.44547752171098454
2183,0.9818225836932666
2184,0.08844980481478715
2185,0.6854086854114323
2186,0.6513520223945589
2187,0.11252648005333321
2188,0.8780012815962965
2189,0.49289557843902837
2190,0.7301553036570942
2191,0.3378076153912018
2192,0.5713445776920908
2193,0.32886297263162617
2194,0.22375455484075865
2195,0.17926500808320495
2196,0.1827598468131822
2197,0.1909453465799865
2198,0.3262137239889848
2199,0.8757087138793174
2200,0.7960908661090184
2201,0.9040103882960403
2202,0.9280005752212549
2203,0.15251244955114135
2204,0.8073306817470195
2205,0.14856553688074992
2206,0.46996137103977664
2207,0.33387539890243934
2208,0.9659776453504372
2209,0.06841404834451237
2210,0.029215999458738845
2211,0.7346627941932992
2212,0.6566209326603488
2213,0.803505146321639
2214,0.46521609224965155
2215,0.9849312042993247
2216,0.8623294086632856
2217,0.9413034406381702
2218,0.5073596757518519
2219,0.5856486460544738
2220,0.8947142252867022
2221,0.5631599866329432
2222,0.6242570381011054
2223,0.7918677494180079
2224,0.19415046638761024
2225,0.13828610430316765
2226,0.502745568578178
2227,0.15825600654225866
2228,0.8007913988378501
2229,0.34676335022833293
2230,0.7031982951785165
2231,0.8204416715537284
2232,0.046229563340474476
2233,0.7259248221416883
2234,0.4226961191409054
2235,0.1705042618545238
2236,0.30955342684080533
2237,0.11787090806768967
2238,0.2627027636970388
2239,0.9319734312075616
2240,0.12803947729854354
2241,0.8942013623903089
2242,0.9565777507829509
2243,0.41568981625826856
2244,0.965584531467153
2245,0.9128774190009552
2246,0.2298795741097916
2247,0.4688135193170618
2248,0.9625919252714559
2249,0.8338460823828618
2250,0.45239063429465
2251,0.16315368261319665
2252,0.16064756220983764
2253,0.6011043187947904
2254,0.9270912614542781
2255,0.4749690103272186
2256,0.6376685018965639
2257,0.0653515629756798
2258,0.6631828471661412
2259,0.4511443943500787
2260,0.8216183060273765
2261,0.8573696843342782
2262,0.12688496805256835
2263,0.20199752665628237
2264,0.19208732456634656
2265,0.9483096051519996
2266,0.9661875794091205
2267,0.5624699835366712
2268,0.9052408359140168
2269,0.1478957848636827
2270,0.17855124594954638
2271,0.9614813325385521
2272,0.0684377993777877
2273,0.7939406812258333
2274,0.6251549048480979
2275,0.7744239965209051
2276,0.7502840714025847
2277,0.07691369718250395
2278,0.7399097082389372
2279,0.32403577327028427
2280,0.1654471766796803
2281,0.36976525815886746
2282,0.12197174065269333
2283,0.27528177770787227
2284,0.3858552070880641
2285,0.14238572353286028
2286,0.18859852920023407
2287,0.09880635511829165
2288,0.7869180576172132
2289,0.7490743404300902
2290,0.7670691769293007
2291,0.6549873802618923
2292,0.17686077596302824
2293,0.933563392575956
2294,0.5938540807667525
2295,0.9412599063294008
2296,0.1173113073896142
2297,0.32906163468674554
2298,0.6629667187167647
2299,0.5741612382774998
2300,0.9777871128715064
2301,0.277550851222948
2302,0.959901327382454
2303,0.777898127894361
2304,0.5659380942286776
2305,0.5448689011929851
2306,0.8128873702310526
2307,0.2639830360379319
2308,0.6833807359789617
2309,0.9820158354443614
2310,0.8918714628362489
2311,0.10305909060136792
2312,0.6494300945206913
2313,0.9382172174631841
2314,0.8288672026593669
2315,0.34498465571391884
2316,0.39877743513472463
2317,0.06893863693208212
2318,0.9448402506152753
2319,0.8449658244610609
2320,0.27352668167115446
2321,0.8010045364459442
2322,0.8605746485806403
2323,0.49011206910191835
2324,0.8971368475344009
2325,0.07794478303479868
2326,0.7657681639421786
2327,0.9044037117513115
2328,0.9369477199335604
2329,0.1418775801066261
2330,0.14619325049447013
2331,0.5951910247377522
2332,0.2712591241317138
2333,0.5857896447196274
2334,0.5209362542697712
2335,0.6824425825685059
2336,0.9566928477228153
2337,0.16836697598142245
2338,0.7589053363439499
2339,0.1343254466189175
2340,0.879266324729852
2341,0.8109627278508346
2342,0.8750161625294769
2343,0.8997167977885036
2344,0.3303039213566948
2345,0.6828203957511888
2346,0.7335969577333563
2347,0.3049681509183088
2348,0.48335123015709397
2349,0.2208600427125246
2350,0.35033118679155767
2351,0.8661273996392493
2352,0.10168843176779059
2353,0.348632329418296
2354,0.06959099321656606
2355,0.49358479578416825
2356,0.1355352363839421
2357,0.8226101329163554
2358,0.26211840445628215
2359,0.9679294561588199
2360,0.1633717584234306
2361,0.7296035223309449
2362,0.12327412953015217
2363,0.9468832875375626
2364,0.07975183037499779
2365,0.509102699689967
2366,0.8831855198348157
2367,0.7059091357016957
2368,0.50031016408129
2369,0.9491037958864366
2370,0.5400546528123027
2371,0.8002617055246886
2372,0.9501888123491508
2373,0.1816079357714573
2374,0.33614278256167507
2375,0.3876182466647725
2376,0.9291378695889257
2377,0.26531358890008355
2378,0.5006601459509058
2379,0.02775713560232549
2380,0.8684779526024192
2381,0.1131725194080275
2382,0.17289594148535278
2383,0.8991155039680158
2384,0.45931883887709607
2385,0.3254974893373306
2386,0.5548009643715641
2387,0.6547571631365589
2388,0.4416985040174964
2389,0.5814734187197644
2390,0.646041050989012
2391,0.9314517718416984
2392,0.3755127755407102
2393,0.8386924450882645
2394,0.9665971749022362
2395,0.08116728352751607
2396,0.7805559428140989
2397,0.05769816358360292
2398,0.040844422104128954
2399,0.5761873797841786
2400,0.8546060226122129
2401,0.48610116270507403
2402,0.4945493017410455
2403,0.28775374598651765
2404,0.8798034593041687
2405,0.7238547813880438
2406,0.7485027358105594
2407,0.5165205672269239
2408,0.9124485733132237
2409,0.9459430731768605
2410,0.7602499140138511
2411,0.9287591157137312
2412,0.22992172514097264
2413,0.9794952356784269
2414,0.277609108546279
2415,0.16218092981305143
2416,0.6411249830416966
2417,0.8466462830614453
2418,0.8238403862561139
2419,0.0599205180438903
2420,0.0952364862579867
2421,0.1560395868452855
2422,0.02227689380990708
2423,0.7106739278721428
2424,0.9923339788110872
2425,0.3143628616815741
2426,0.815212140253368
2427,0.16087153845402655
2428,0.986579005368516
